39632,0.05,0.00,1100,1100,1100,1100,0.10,-0.62,9.86
39642,0.05,0.00,1100,1100,1100,1100,-0.25,0.29,10.30
39652,0.05,0.00,1100,1100,1100,1100,-0.00,-0.49,10.51
39662,0.05,0.00,1100,1100,1100,1100,0.06,-0.45,10.29
39672,0.05,0.00,1100,1100,1100,1100,-0.18,0.01,10.57
39682,0.05,-0.77,1168,1100,1100,1168,-0.23,-0.88,9.08
39692,0.05,0.00,1100,1100,1100,1100,-0.01,-0.21,9.88
39702,0.05,-0.77,1168,1100,1100,1168,-0.18,-0.17,10.05
39712,0.05,0.00,1100,1100,1100,1100,-0.20,-0.39,9.54
39722,0.05,-0.78,1169,1100,1100,1169,0.06,-0.03,11.12
39732,0.05,-0.80,1170,1100,1100,1170,-0.66,-0.75,9.44
39742,0.05,-0.76,1168,1100,1100,1168,-0.07,0.15,9.55
39752,0.05,0.00,1100,1100,1100,1100,-0.66,-0.45,9.67
39762,0.05,0.00,1100,1100,1100,1100,0.17,0.07,9.48
39772,0.05,0.00,1100,1100,1100,1100,-0.04,-0.21,10.16
39782,0.05,0.00,1100,1100,1100,1100,-0.13,0.32,10.78
39792,0.05,-0.77,1168,1100,1100,1168,0.29,0.07,10.63
39802,0.05,-0.78,1169,1100,1100,1169,-0.27,0.54,9.61
39812,0.04,0.00,1100,1100,1100,1100,-0.12,-0.32,10.02
39822,0.05,0.00,1100,1100,1100,1100,0.21,0.13,10.27
39832,0.05,-0.77,1168,1100,1100,1168,-0.13,-0.21,10.74
39842,0.05,-0.76,1168,1100,1100,1168,0.26,0.42,9.52
39852,0.05,0.00,1100,1100,1100,1100,-0.24,-0.63,10.08
39862,0.05,0.00,1100,1100,1100,1100,-0.24,0.07,9.15
39872,0.05,-0.81,1171,1100,1100,1171,-0.04,-0.18,10.49
39882,0.06,-0.86,1173,1100,1100,1173,-0.19,0.43,10.43
39892,0.05,-0.79,1169,1100,1100,1169,-0.11,0.33,9.89
39902,0.05,0.00,1100,1100,1100,1100,-0.25,-0.97,10.24
39912,0.05,-0.81,1171,1100,1100,1171,-0.03,-0.35,10.43
39922,0.05,-0.78,1169,1100,1100,1169,-0.02,-0.54,9.54
39932,0.05,0.00,1100,1100,1100,1100,-0.00,0.19,10.67
39942,0.05,-0.77,1168,1100,1100,1168,-0.26,-0.33,9.15
39952,0.05,0.00,1100,1100,1100,1100,-0.52,-1.00,9.84
39962,0.05,-0.77,1168,1100,1100,1168,-0.49,-0.48,9.26
39972,0.05,0.00,1100,1100,1100,1100,-0.35,-0.80,9.27
39982,0.05,-0.80,1170,1100,1100,1170,0.33,-0.17,10.43
39992,0.05,-0.80,1170,1100,1100,1170,0.08,0.17,10.00
40002,0.05,-0.81,1170,1100,1100,1170,-0.26,-0.79,10.37
40012,0.05,-0.78,1169,1100,1100,1169,-0.26,-0.28,10.66
40022,0.05,0.00,1100,1100,1100,1100,-0.24,-0.16,8.62
40032,0.05,-0.77,1168,1100,1100,1168,0.05,-0.23,9.80
40042,0.05,-0.78,1169,1100,1100,1169,-0.41,-0.34,9.85
40052,0.05,0.00,1100,1100,1100,1100,0.18,0.38,9.44
40062,0.05,0.00,1100,1100,1100,1100,-0.59,-1.12,9.92
40072,0.05,0.00,1100,1100,1100,1100,-0.14,-0.25,10.09
40082,0.05,0.00,1100,1100,1100,1100,-0.46,1.00,9.29
40092,0.05,-0.80,1170,1100,1100,1170,0.06,-0.10,9.77
40102,0.05,-0.81,1170,1100,1100,1170,-0.30,-0.05,9.56
40112,0.05,0.00,1100,1100,1100,1100,-0.66,-0.43,9.68
40122,0.05,-0.82,1171,1100,1100,1171,-0.10,-0.55,10.83
40132,0.05,0.00,1100,1100,1100,1100,-0.41,0.15,9.71
40142,0.05,-0.80,1170,1100,1100,1170,0.26,0.30,11.31
40152,0.06,-0.83,1171,1100,1100,1171,0.11,-0.37,9.69
40162,0.05,0.00,1100,1100,1100,1100,0.50,0.41,11.42
40172,0.05,0.00,1100,1100,1100,1100,-0.73,-0.89,9.91
40182,0.05,0.00,1100,1100,1100,1100,0.03,-0.29,10.32
40192,0.05,0.00,1100,1100,1100,1100,-0.56,-0.44,9.96
40202,0.05,-0.80,1170,1100,1100,1170,0.00,-0.00,9.41
40212,0.05,-0.76,1168,1100,1100,1168,0.13,0.29,10.46
40222,0.06,-0.83,1171,1100,1100,1171,-0.52,-0.08,9.19
40232,0.05,-0.78,1169,1100,1100,1169,0.44,-0.82,10.68
40242,0.05,0.00,1100,1100,1100,1100,-0.76,-0.18,9.45
40252,0.05,0.00,1100,1100,1100,1100,0.30,-0.23,10.18
40262,0.05,-0.80,1170,1100,1100,1170,-0.45,-0.31,9.99
40272,0.05,-0.81,1170,1100,1100,1170,0.24,0.31,10.99
40282,0.05,-0.79,1170,1100,1100,1170,0.14,-0.31,9.34
40292,0.05,0.00,1100,1100,1100,1100,0.04,0.53,10.32
40302,0.05,0.00,1100,1100,1100,1100,-0.38,-0.80,10.64
40312,0.06,-0.86,1173,1100,1100,1173,0.20,-0.11,9.08
40322,0.06,-0.82,1171,1100,1100,1171,-0.12,-0.06,11.39
40332,0.05,-0.79,1170,1100,1100,1170,0.06,-0.29,9.89
40342,0.05,-0.80,1170,1100,1100,1170,0.18,0.25,10.97
40352,0.06,-0.88,1173,1100,1100,1173,-0.51,-0.10,10.22
40362,0.05,0.00,1100,1100,1100,1100,0.27,0.15,10.24
40372,0.06,-0.83,1171,1100,1100,1171,-0.20,0.23,10.58
40382,0.05,-0.76,1168,1100,1100,1168,0.15,-0.23,10.31
40392,0.05,0.00,1100,1100,1100,1100,0.34,0.19,11.32
40402,0.05,0.00,1100,1100,1100,1100,-0.57,0.36,9.74
40412,0.05,-0.77,1168,1100,1100,1168,0.34,-0.63,10.77
40422,0.04,0.00,1100,1100,1100,1100,-0.26,-0.25,9.46
40432,0.05,-0.80,1170,1100,1100,1170,-0.04,-0.56,11.11
40442,0.05,0.00,1100,1100,1100,1100,0.29,-0.41,10.94
40452,0.05,0.00,1100,1100,1100,1100,-0.47,0.61,9.09
40462,0.05,-0.81,1171,1100,1100,1171,-0.19,-0.56,9.92
40472,0.05,-0.78,1169,1100,1100,1169,-0.21,-0.70,10.37
40482,0.05,0.00,1100,1100,1100,1100,-0.65,-0.74,9.53
40492,0.04,0.00,1100,1100,1100,1100,-0.05,-1.22,10.56
40502,0.05,0.00,1100,1100,1100,1100,-0.02,0.38,11.09
40512,0.05,0.00,1100,1100,1100,1100,-0.21,0.28,7.56
40522,0.05,-0.79,1169,1100,1100,1169,0.30,-0.11,11.28
40532,0.05,-0.80,1170,1100,1100,1170,-0.39,-0.51,10.04
40542,0.05,0.00,1100,1100,1100,1100,-0.07,-1.36,9.45
40552,0.05,0.00,1100,1100,1100,1100,-0.04,0.10,11.49
40562,0.06,-0.83,1171,1100,1100,1171,-0.66,-0.18,8.11
40572,0.05,0.00,1100,1100,1100,1100,0.19,0.23,10.05
40582,0.05,0.00,1100,1100,1100,1100,-0.49,-0.18,10.68
40592,0.05,0.00,1100,1100,1100,1100,0.06,-0.05,9.56
40602,0.05,-0.78,1169,1100,1100,1169,0.25,0.18,10.62
40612,0.05,0.00,1100,1100,1100,1100,-0.26,-0.13,10.54
40622,0.05,-0.80,1170,1100,1100,1170,0.52,0.64,10.16
40632,0.05,-0.76,1168,1100,1100,1168,-0.22,-0.24,10.36
40642,0.05,-0.76,1168,1100,1100,1168,0.36,-0.53,10.06
40652,0.05,-0.80,1170,1100,1100,1170,-0.34,-0.42,9.31
40662,0.05,0.00,1100,1100,1100,1100,-0.41,-0.22,10.17
40672,0.05,0.00,1100,1100,1100,1100,-0.13,-0.29,9.96
40682,0.05,0.00,1100,1100,1100,1100,-0.40,-0.25,9.23
40692,0.05,-0.81,1171,1100,1100,1171,-0.13,-0.35,10.69
40702,0.05,-0.79,1170,1100,1100,1170,0.13,-0.30,9.56
40712,0.05,-0.76,1168,1100,1100,1168,-0.69,-0.29,10.38
40722,0.05,-0.76,1168,1100,1100,1168,-0.03,-0.41,9.08
40732,0.05,0.00,1100,1100,1100,1100,-0.30,-0.30,9.91
40742,0.05,-0.77,1168,1100,1100,1168,0.03,0.65,9.95
40752,0.05,0.00,1100,1100,1100,1100,0.25,0.30,9.82
40762,0.05,0.00,1100,1100,1100,1100,0.04,-0.19,11.14
40772,0.05,0.00,1100,1100,1100,1100,-0.10,-0.43,10.38
40782,0.04,0.00,1100,1100,1100,1100,0.28,-0.61,9.68
40792,0.05,0.00,1100,1100,1100,1100,-0.21,-0.41,10.29
40802,0.05,0.00,1100,1100,1100,1100,0.14,-0.06,9.30
40812,0.05,0.00,1100,1100,1100,1100,-0.04,0.11,10.70
40822,0.05,0.00,1100,1100,1100,1100,-0.43,-0.33,9.27
40832,0.05,-0.78,1169,1100,1100,1169,0.26,-0.00,10.80
40842,0.05,-0.76,1168,1100,1100,1168,-0.91,-1.42,10.25
40852,0.05,0.00,1100,1100,1100,1100,-0.17,-0.03,9.72
40862,0.05,0.00,1100,1100,1100,1100,-0.28,-0.09,9.94
40872,0.05,0.00,1100,1100,1100,1100,-0.18,-0.04,9.97
40882,0.05,0.00,1100,1100,1100,1100,0.32,-0.33,11.71
40892,0.05,-0.77,1168,1100,1100,1168,-0.31,-0.46,9.82
40902,0.06,-0.84,1172,1100,1100,1172,0.09,0.29,10.53
40912,0.05,0.00,1100,1100,1100,1100,-0.60,-0.52,9.34
40922,0.05,0.00,1100,1100,1100,1100,0.16,0.67,11.08
40932,0.05,-0.78,1169,1100,1100,1169,0.30,-0.67,10.49
40942,0.05,-0.78,1169,1100,1100,1169,-0.36,0.48,10.13
40952,0.05,-0.78,1169,1100,1100,1169,-0.06,-0.88,10.49
40962,0.05,-0.81,1170,1100,1100,1170,-0.25,0.08,10.67
40972,0.05,0.00,1100,1100,1100,1100,-0.45,-0.05,10.37
40982,0.05,0.00,1100,1100,1100,1100,0.17,-0.53,10.56
40992,0.05,0.00,1100,1100,1100,1100,0.39,0.65,9.88
41002,0.05,0.00,1100,1100,1100,1100,-0.04,0.05,10.38
41012,0.05,0.00,1100,1100,1100,1100,0.41,-0.41,9.87
41022,0.05,-0.80,1170,1100,1100,1170,-0.15,0.29,10.94
41032,0.05,-0.80,1170,1100,1100,1170,-0.37,-0.06,8.83
41042,0.04,0.00,1100,1100,1100,1100,-0.02,0.05,10.17
41052,0.05,-0.80,1170,1100,1100,1170,-0.60,0.23,9.62
41062,0.05,-0.80,1170,1100,1100,1170,0.34,-0.24,10.40
41072,0.05,0.00,1100,1100,1100,1100,-0.34,-1.19,11.25
41082,0.05,0.00,1100,1100,1100,1100,0.05,0.47,9.57
41092,0.05,0.00,1100,1100,1100,1100,0.50,-0.36,11.07
41102,0.05,0.00,1100,1100,1100,1100,-0.31,1.01,9.33
41112,0.06,-0.83,1171,1100,1100,1171,0.16,-0.36,10.30
41122,0.05,-0.81,1170,1100,1100,1170,-0.76,-1.48,9.14
41132,0.05,-0.78,1169,1100,1100,1169,-0.30,-0.13,9.81
41142,0.05,-0.80,1170,1100,1100,1170,-0.16,-0.61,8.95
41152,0.05,0.00,1100,1100,1100,1100,-0.40,0.31,11.85
41162,0.06,-0.83,1171,1100,1100,1171,-0.30,-0.18,9.70
41172,0.05,0.00,1100,1100,1100,1100,0.24,-0.32,10.38
41182,0.05,0.00,1100,1100,1100,1100,-0.71,-0.95,10.12
41192,0.05,-0.78,1169,1100,1100,1169,0.27,0.23,9.45
41202,0.06,-0.84,1172,1100,1100,1172,-0.33,-0.07,10.62
41212,0.05,-0.78,1169,1100,1100,1169,0.13,0.55,9.49
41222,0.05,-0.80,1170,1100,1100,1170,0.35,-0.22,9.67
41232,0.05,0.00,1100,1100,1100,1100,-0.43,-0.54,10.23
41242,0.04,0.00,1100,1100,1100,1100,0.09,-0.32,10.34
41252,0.06,-0.85,1172,1100,1100,1172,-0.30,-0.17,9.98
41262,0.05,-0.78,1169,1100,1100,1169,0.19,0.61,10.13
41272,0.05,0.00,1100,1100,1100,1100,-0.32,-0.44,9.45
41282,0.05,0.00,1100,1100,1100,1100,0.02,0.48,10.61
41292,0.05,-0.77,1168,1100,1100,1168,-0.52,-0.95,10.35
41302,0.06,-0.83,1171,1100,1100,1171,-0.02,-0.41,10.47
41312,0.05,0.00,1100,1100,1100,1100,0.34,0.45,10.65
41322,0.05,0.00,1100,1100,1100,1100,0.49,0.05,10.64
41332,0.05,0.00,1100,1100,1100,1100,0.12,0.28,10.93
41342,0.05,0.00,1100,1100,1100,1100,-0.10,-0.02,9.28
41352,0.05,0.00,1100,1100,1100,1100,-0.11,-1.04,10.25
41362,0.05,0.00,1100,1100,1100,1100,-0.44,0.05,10.29
41372,0.06,-0.85,1172,1100,1100,1172,-0.15,-0.19,9.56
41382,0.05,-0.76,1168,1100,1100,1168,-0.03,-0.09,11.86
41392,0.05,-0.81,1170,1100,1100,1170,-0.15,-0.21,9.26
41402,0.05,-0.76,1168,1100,1100,1168,0.18,-0.19,10.03
41412,0.05,0.00,1100,1100,1100,1100,-0.64,-0.48,10.10
41422,0.04,0.00,1100,1100,1100,1100,-0.13,0.11,9.68
41432,0.05,0.00,1100,1100,1100,1100,-0.38,-0.60,9.37
41442,0.05,-0.78,1169,1100,1100,1169,-0.17,0.28,10.14
41452,0.05,0.00,1100,1100,1100,1100,0.13,-0.21,9.48
41462,0.05,0.00,1100,1100,1100,1100,-0.48,0.28,9.98
41472,0.05,0.00,1100,1100,1100,1100,0.08,0.05,10.74
41482,0.05,-0.78,1169,1100,1100,1169,-0.28,-0.37,9.30
41492,0.06,-0.84,1172,1100,1100,1172,0.49,-0.05,11.61
41502,0.05,-0.79,1170,1100,1100,1170,0.31,-0.16,10.70
41512,0.05,-0.80,1170,1100,1100,1170,0.30,0.35,10.70
41522,0.05,-0.76,1168,1100,1100,1168,-0.30,-0.06,11.10
41532,0.05,0.00,1100,1100,1100,1100,0.01,-0.45,9.75
41542,0.05,-0.78,1169,1100,1100,1169,-0.61,-0.71,10.76
41552,0.05,-0.76,1168,1100,1100,1168,-0.09,-0.39,9.45
41562,0.05,0.00,1100,1100,1100,1100,-0.25,0.17,9.80
41572,0.06,-0.83,1171,1100,1100,1171,-0.54,-0.45,10.16
41582,0.05,-0.76,1168,1100,1100,1168,-0.07,-0.74,10.48
41592,0.06,-0.86,1173,1100,1100,1173,-0.14,-0.89,10.58
41602,0.05,-0.81,1170,1100,1100,1170,-0.20,-0.08,9.65
41612,0.05,-0.76,1168,1100,1100,1168,0.48,-0.22,10.42
41622,0.05,-0.78,1169,1100,1100,1169,-0.49,-0.09,9.51
41632,0.05,-0.78,1169,1100,1100,1169,0.01,-0.03,10.00
41642,0.05,0.00,1100,1100,1100,1100,-0.50,-0.81,9.74
41652,0.05,0.00,1100,1100,1100,1100,-0.55,-0.50,9.40
41662,0.04,0.00,1100,1100,1100,1100,0.07,-0.72,10.35
41672,0.05,-0.77,1169,1100,1100,1169,-0.46,-0.52,10.93
41682,0.05,-0.76,1168,1100,1100,1168,0.36,0.16,10.69
41692,0.04,0.00,1100,1100,1100,1100,-0.06,-0.45,9.60
41702,0.05,0.00,1100,1100,1100,1100,0.04,-0.16,11.08
41712,0.05,0.00,1100,1100,1100,1100,0.16,-0.53,10.84
41722,0.05,0.00,1100,1100,1100,1100,-0.29,-0.28,10.25
41732,0.05,0.00,1100,1100,1100,1100,0.11,-0.10,10.37
41742,0.05,0.00,1100,1100,1100,1100,0.33,0.28,9.34
41752,0.05,-0.77,1168,1100,1100,1168,-0.33,-0.14,10.80
41762,0.05,0.00,1100,1100,1100,1100,0.28,-0.43,10.16
41772,0.05,0.00,1100,1100,1100,1100,-0.49,-0.84,10.10
41782,0.05,-0.81,1171,1100,1100,1171,-0.55,0.00,9.25
41792,0.05,0.00,1100,1100,1100,1100,0.42,-0.58,10.29
41802,0.05,0.00,1100,1100,1100,1100,-0.74,0.83,10.01
41812,0.06,-0.83,1171,1100,1100,1171,0.46,-0.15,9.83
41822,0.05,-0.78,1169,1100,1100,1169,-0.69,-1.28,10.10
41832,0.05,-0.76,1168,1100,1100,1168,-0.74,-0.49,9.16
41842,0.05,-0.80,1170,1100,1100,1170,0.10,-0.40,10.56
41852,0.05,-0.76,1168,1100,1100,1168,-0.51,0.09,9.97
41862,0.05,0.00,1100,1100,1100,1100,0.25,-0.40,11.38
41872,0.05,-0.80,1170,1100,1100,1170,0.21,-0.49,9.99
41882,0.05,-0.78,1169,1100,1100,1169,-0.74,-0.59,10.08
41892,0.05,-0.78,1169,1100,1100,1169,0.05,-0.04,9.09
41902,0.05,0.00,1100,1100,1100,1100,-0.22,0.38,10.38
41912,0.05,0.00,1100,1100,1100,1100,-0.03,0.18,9.59
41922,0.05,0.00,1100,1100,1100,1100,0.23,0.16,9.86
41932,0.05,0.00,1100,1100,1100,1100,-0.71,-1.05,10.53
41942,0.05,0.00,1100,1100,1100,1100,0.45,-0.09,10.30
41952,0.05,0.00,1100,1100,1100,1100,-0.49,-0.03,9.13
41962,0.05,-0.78,1169,1100,1100,1169,0.00,0.23,10.82
41972,0.05,0.00,1100,1100,1100,1100,0.39,0.39,9.74
41982,0.05,0.00,1100,1100,1100,1100,-0.69,-0.26,9.39
41992,0.05,-0.78,1169,1100,1100,1169,0.44,-0.46,11.28
42002,0.06,-0.83,1171,1100,1100,1171,-0.64,-0.79,8.82
42012,0.05,-0.76,1168,1100,1100,1168,-0.14,0.48,10.70
42022,0.05,0.00,1100,1100,1100,1100,0.06,-0.88,10.54
42032,0.05,0.00,1100,1100,1100,1100,-0.51,0.36,9.52
42042,0.05,0.00,1100,1100,1100,1100,-0.06,-0.45,9.98
42052,0.04,0.00,1100,1100,1100,1100,0.02,-0.45,10.29
42062,0.05,-0.82,1171,1100,1100,1171,-0.75,0.04,9.85
42072,0.05,-0.81,1170,1100,1100,1170,0.31,-0.08,10.11
42082,0.05,0.00,1100,1100,1100,1100,-0.47,-0.02,10.84
42092,0.05,0.00,1100,1100,1100,1100,0.04,0.08,10.07
42102,0.05,-0.81,1171,1100,1100,1171,0.08,-0.44,9.54
42112,0.05,-0.79,1170,1100,1100,1170,-0.37,-0.33,10.24
42122,0.05,0.00,1100,1100,1100,1100,0.11,0.21,10.27
42132,0.05,-0.77,1168,1100,1100,1168,-0.07,0.46,10.17
42142,0.05,0.00,1100,1100,1100,1100,-0.44,-0.47,10.79
42152,0.05,0.00,1100,1100,1100,1100,0.01,-0.33,9.90
42162,0.05,0.00,1100,1100,1100,1100,-0.36,-0.60,10.00
42172,0.05,-0.77,1168,1100,1100,1168,-0.04,0.05,10.29
42182,0.04,0.00,1100,1100,1100,1100,0.06,-0.15,9.99
42192,0.05,0.00,1100,1100,1100,1100,-0.70,-0.13,9.60
42202,0.05,0.00,1100,1100,1100,1100,0.45,0.09,11.31
42212,0.05,-0.79,1169,1100,1100,1169,-0.52,-0.33,9.34
42222,0.05,-0.76,1168,1100,1100,1168,0.10,0.07,10.85
42232,0.05,-0.76,1168,1100,1100,1168,0.55,-0.44,10.22
42242,0.05,0.00,1100,1100,1100,1100,-0.71,-0.25,9.62
42252,0.05,-0.78,1169,1100,1100,1169,0.39,-0.08,11.79
42262,0.05,0.00,1100,1100,1100,1100,-0.06,-0.16,9.39
42272,0.05,-0.80,1170,1100,1100,1170,-0.36,0.25,10.16
42282,0.05,-0.78,1169,1100,1100,1169,0.19,-0.45,9.75
42292,0.05,-0.81,1170,1100,1100,1170,-0.87,0.09,9.58
42302,0.05,-0.79,1170,1100,1100,1170,0.02,-0.02,10.30
42312,0.05,-0.81,1170,1100,1100,1170,0.01,-0.62,9.76
42322,0.05,-0.79,1170,1100,1100,1170,-0.19,-0.27,10.63
42332,0.05,-0.81,1170,1100,1100,1170,0.27,-0.82,9.99
42342,0.05,0.00,1100,1100,1100,1100,-0.20,-0.84,10.12
42352,0.05,0.00,1100,1100,1100,1100,-0.05,0.48,10.13
42362,0.05,0.00,1100,1100,1100,1100,0.53,0.20,9.14
42372,0.05,-0.80,1170,1100,1100,1170,-0.54,0.32,9.83
42382,0.04,0.00,1100,1100,1100,1100,0.02,-0.69,10.05
42392,0.05,0.00,1100,1100,1100,1100,-0.43,-0.65,9.27
42402,0.05,0.00,1100,1100,1100,1100,-0.79,-0.57,9.76
42412,0.05,-0.80,1170,1100,1100,1170,0.63,0.58,10.72
42422,0.05,-0.81,1170,1100,1100,1170,-0.41,-0.18,9.91
42432,0.05,0.00,1100,1100,1100,1100,0.36,0.02,10.81
42442,0.05,-0.80,1170,1100,1100,1170,0.02,-0.72,9.67
42452,0.05,0.00,1100,1100,1100,1100,-0.83,-0.73,9.97
42462,0.05,0.00,1100,1100,1100,1100,0.63,0.70,10.70
42472,0.05,0.00,1100,1100,1100,1100,-0.34,0.72,8.88
42482,0.05,0.00,1100,1100,1100,1100,0.16,0.66,10.65
42492,0.05,0.00,1100,1100,1100,1100,0.23,-0.34,9.54
42502,0.05,0.00,1100,1100,1100,1100,-0.75,-0.74,9.20
42512,0.05,0.00,1100,1100,1100,1100,0.65,0.61,10.59
42522,0.05,0.00,1100,1100,1100,1100,-0.22,-0.60,9.24
42532,0.05,0.00,1100,1100,1100,1100,0.25,0.71,10.95
42542,0.05,-0.77,1168,1100,1100,1168,-0.01,-0.96,10.22
42552,0.05,0.00,1100,1100,1100,1100,-0.52,-0.29,9.77
42562,0.05,-0.80,1170,1100,1100,1170,0.12,0.01,10.33
42572,0.05,0.00,1100,1100,1100,1100,-0.26,-0.69,8.80
42582,0.05,0.00,1100,1100,1100,1100,-0.70,0.12,10.42
42592,0.05,0.00,1100,1100,1100,1100,0.04,-0.32,9.66
42602,0.06,-0.89,1174,1100,1100,1174,-0.54,-0.48,10.36
42612,0.05,0.00,1100,1100,1100,1100,-0.20,-0.23,9.77
42622,0.06,-0.85,1172,1100,1100,1172,0.03,-0.39,9.79
42632,0.05,-0.79,1170,1100,1100,1170,-0.54,0.05,10.14
42642,0.05,0.00,1100,1100,1100,1100,0.22,-0.67,9.74
42652,0.05,-0.78,1169,1100,1100,1169,-0.66,-0.34,9.52
42662,0.05,-0.76,1168,1100,1100,1168,-0.32,-0.32,9.53
42672,0.06,-0.84,1172,1100,1100,1172,0.28,-0.68,10.14
42682,0.05,0.00,1100,1100,1100,1100,-0.61,-0.03,10.46
42692,0.05,-0.80,1170,1100,1100,1170,0.54,-0.36,10.11
42702,0.05,0.00,1100,1100,1100,1100,-0.27,-0.02,9.58
42712,0.06,-0.85,1172,1100,1100,1172,-0.58,-0.05,9.82
42722,0.05,0.00,1100,1100,1100,1100,0.09,-0.82,10.58
42732,0.05,-0.81,1171,1100,1100,1171,-0.55,-0.11,10.36
42742,0.05,-0.81,1170,1100,1100,1170,0.19,-0.68,11.29
42752,0.05,-0.78,1169,1100,1100,1169,0.34,-0.37,10.67
42762,0.05,-0.76,1168,1100,1100,1168,-0.57,0.20,9.38
42772,0.05,0.00,1100,1100,1100,1100,0.49,-0.29,11.02
42782,0.05,0.00,1100,1100,1100,1100,-0.33,-1.14,10.58
42792,0.05,0.00,1100,1100,1100,1100,0.06,-0.48,10.07
42802,0.05,0.00,1100,1100,1100,1100,0.16,-1.33,10.30
42812,0.05,0.00,1100,1100,1100,1100,-0.02,0.15,9.85
42822,0.05,-0.78,1169,1100,1100,1169,0.21,0.21,9.64
42832,0.05,0.00,1100,1100,1100,1100,-0.26,-0.88,10.75
42842,0.05,0.00,1100,1100,1100,1100,-0.47,-0.29,10.22
42852,0.05,0.00,1100,1100,1100,1100,-0.03,-0.58,9.35
42862,0.05,-0.77,1168,1100,1100,1168,-0.23,-0.94,11.00
42872,0.05,0.00,1100,1100,1100,1100,-0.03,0.75,11.17
42882,0.05,0.00,1100,1100,1100,1100,0.24,0.13,9.14
42892,0.05,-0.81,1171,1100,1100,1171,-0.50,-0.36,11.35
42902,0.05,-0.78,1169,1100,1100,1169,0.20,-0.46,9.37
42912,0.05,-0.78,1169,1100,1100,1169,-0.50,-0.35,9.52
42922,0.05,0.00,1100,1100,1100,1100,-0.41,-0.11,10.82
42932,0.05,0.00,1100,1100,1100,1100,-0.12,0.46,9.17
42942,0.05,0.00,1100,1100,1100,1100,-0.55,0.22,9.60
42952,0.05,-0.80,1170,1100,1100,1170,0.31,-0.60,11.36
42962,0.05,0.00,1100,1100,1100,1100,-0.39,-0.73,9.54
42972,0.05,0.00,1100,1100,1100,1100,-0.00,0.12,11.13
42982,0.05,-0.80,1170,1100,1100,1170,0.36,0.06,10.93
42992,0.04,0.00,1100,1100,1100,1100,-0.32,0.08,9.45
43002,0.05,0.00,1100,1100,1100,1100,0.04,-0.33,10.53
43012,0.05,0.00,1100,1100,1100,1100,0.37,-0.03,9.65
43022,0.05,-0.77,1168,1100,1100,1168,-0.28,-0.54,10.84
43032,0.05,0.00,1100,1100,1100,1100,0.25,0.03,9.57
43042,0.05,0.00,1100,1100,1100,1100,-0.36,-0.27,9.82
43052,0.05,-0.77,1168,1100,1100,1168,-0.28,-0.23,9.37
43062,0.05,0.00,1100,1100,1100,1100,0.53,0.08,10.85
43072,0.05,0.00,1100,1100,1100,1100,-0.45,-0.27,9.57
43082,0.05,-0.80,1170,1100,1100,1170,0.81,-0.32,10.93
43092,0.05,-0.78,1169,1100,1100,1169,-0.21,-0.22,9.44
43102,0.05,-0.76,1168,1100,1100,1168,-0.02,-0.12,10.00
43112,0.05,0.00,1100,1100,1100,1100,-0.15,-0.26,9.85
43122,0.05,0.00,1100,1100,1100,1100,-0.40,-0.52,9.62
43132,0.05,-0.77,1168,1100,1100,1168,0.02,-0.52,11.16
43142,0.05,-0.78,1169,1100,1100,1169,-0.36,-0.94,9.54
43152,0.05,-0.80,1170,1100,1100,1170,-0.44,0.06,11.02
43162,0.05,0.00,1100,1100,1100,1100,0.19,0.13,9.75
43172,0.05,-0.77,1168,1100,1100,1168,-0.36,-0.44,10.93
43182,0.05,0.00,1100,1100,1100,1100,0.28,-0.51,10.99
43192,0.05,0.00,1100,1100,1100,1100,-0.11,-1.22,10.03
43202,0.05,0.00,1100,1100,1100,1100,-0.06,0.09,10.75
43212,0.05,0.00,1100,1100,1100,1100,0.15,0.32,10.25
43222,0.06,-0.86,1173,1100,1100,1173,-0.41,-0.38,9.93
43232,0.05,0.00,1100,1100,1100,1100,0.06,0.64,10.51
43242,0.05,0.00,1100,1100,1100,1100,-0.14,-1.11,9.71
43252,0.06,-0.85,1172,1100,1100,1172,0.11,0.08,10.65
43262,0.05,0.00,1100,1100,1100,1100,0.09,0.25,9.98
43272,0.05,0.00,1100,1100,1100,1100,-0.09,-0.10,9.96
43282,0.05,0.00,1100,1100,1100,1100,-0.05,0.18,10.89
43292,0.05,0.00,1100,1100,1100,1100,0.11,-0.12,9.91
43302,0.05,0.00,1100,1100,1100,1100,-0.45,0.04,10.01
43312,0.05,0.00,1100,1100,1100,1100,-0.18,-0.40,10.59
43322,0.05,-0.80,1170,1100,1100,1170,0.18,-0.02,9.06
43332,0.05,0.00,1100,1100,1100,1100,-0.35,0.13,9.67
43342,0.05,-0.80,1170,1100,1100,1170,0.36,-0.02,10.46
43352,0.05,0.00,1100,1100,1100,1100,-0.50,-0.31,8.59
43362,0.05,0.00,1100,1100,1100,1100,0.13,-0.11,10.51
43372,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.75,10.81
43382,0.04,0.00,1100,1100,1100,1100,-0.03,0.11,9.12
43392,0.05,0.00,1100,1100,1100,1100,0.13,-0.36,11.07
43402,0.05,-0.77,1168,1100,1100,1168,-0.18,-0.78,9.27
43412,0.06,-0.83,1171,1100,1100,1171,-0.05,0.08,11.03
43422,0.05,0.00,1100,1100,1100,1100,0.05,-0.75,9.93
43432,0.05,-0.78,1169,1100,1100,1169,-0.32,-0.05,9.83
